instruction,hi_err,hi_corr
Diye gaye sentence mein grammar ki galti ko theek karo:,स्वामी जी के भाषणों तथा शुद्ध साहित्य समिति के क्रियाकलापों ने उनकी जीवन की दिशा बदल दी,स्वामी जी के भाषणों तथा शुद्ध साहित्य समिति के क्रियाकलापों ने उनके जीवन की दिशा बदल दी
Hindi sentence ke errors ko identify karke correct karo:,"उपासक बुद्ध , धर्म और संघ की शरण स्वीकार करता हैं तथा पंचशीलों के परिपालन का व्रत लेता है","उपासक बुद्ध , धर्म और संघ की शरण स्वीकार करता है तथा पंचशीलों के परिपालन का व्रत लेता है"
Grammar mistake ko correct karo jo sentence mein hai:,"उपासक बुद्ध , धर्म और संघ की शरण स्वीकार करता है तथा पंचशीलों के परिपालन का व्रत लेता हैं","उपासक बुद्ध , धर्म और संघ की शरण स्वीकार करता है तथा पंचशीलों के परिपालन का व्रत लेता है"
Hindi sentence ka grammar sahi karo:,यह गुजरात में पोरबंदर को असम में सिलचर से जोड़ता हैं,यह गुजरात में पोरबंदर को असम में सिलचर से जोड़ता है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",मंगलवार के दिन इस नाडी में जो भी कार्य किया जाता हैं,मंगलवार के दिन इस नाडी में जो भी कार्य किया जाता है
Identify and correct the mistake in the provided Hindi sentence:,श्वसन आन्तरिक वातावरण के साथ गैस विनिमय को सुविधाजनक बनाने हेतु फुप्फुसों से वायु को भीतर और बाहर ले जाने की प्रक्रिया हैं,श्वसन आन्तरिक वातावरण के साथ गैस विनिमय को सुविधाजनक बनाने हेतु फुप्फुसों से वायु को भीतर और बाहर ले जाने की प्रक्रिया है
Fix the grammar error in the given Hindi sentence:,संक्रमण भी यहीं से पहुँचता हैं,संक्रमण भी यहीं से पहुँचता है
Make corrections to the grammar of the following Hindi sentence:,इन्द्र ४ राष्ट्रकूट वंश के राजा थी,इन्द्र ४ राष्ट्रकूट वंश के राजा थे
Correct the given sentence:,पृथ्वी उनका घर में दामिनी का बॉडीगार्ड बन कर आता है,पृथ्वी उनके घर में दामिनी का बॉडीगार्ड बन कर आता है
Identify any grammatical issues in the sentence and fix them:,पृथ्वी उनके घर में दामिनी का बॉडीगार्ड बन कर आता हैं,पृथ्वी उनके घर में दामिनी का बॉडीगार्ड बन कर आता है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,( 15 ) सामूहिक प्रयासों की प्रभावशीलता संगठित प्रयासों के माध्यम से ही उद्देश्यों की पूर्ति की जा सकती हैं,( 15 ) सामूहिक प्रयासों की प्रभावशीलता संगठित प्रयासों के माध्यम से ही उद्देश्यों की पूर्ति की जा सकती है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुई था , वह अहमदाबाद में रहती थी","ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुआ था , वह अहमदाबाद में रहती थी"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,"ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुआ थी , वह अहमदाबाद में रहती थी","ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुआ था , वह अहमदाबाद में रहती थी"
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुआ था , वह अहमदाबाद में रहती थीं","ईशा का जन्म गुजरात , भारत में 29 सितम्बर 1984 को हुआ था , वह अहमदाबाद में रहती थी"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,"वहाँ वे भौतिक जीवन की नश्वरता , श्री कृष्ण और श्री चैतन्य महाप्रभु की लीलाकथा और गाँव की बोली में हरिनाम की महिमा सुनते था","वहाँ वे भौतिक जीवन की नश्वरता , श्री कृष्ण और श्री चैतन्य महाप्रभु की लीलाकथा और गाँव की बोली में हरिनाम की महिमा सुनते थे"
Diye gaye sentence mein grammar ki galti ko theek karo:,यहां खेला गा पहला अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच था,यहां खेला गया पहला अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच था
Hindi sentence ke errors ko identify karke correct karo:,यहां खेला गया पहली अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच था,यहां खेला गया पहला अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच था
Grammar mistake ko correct karo jo sentence mein hai:,यहां खेला गया पहला अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच थे,यहां खेला गया पहला अंतर्राष्ट्रीय क्रिकेट मैच भारत और ऑस्ट्रेलिया टी20ई के बीच था
Hindi sentence ka grammar sahi karo:,प्रतिरोधक बाहर से जोड़ा जाता हैं और बैटरी भी बाहर से ही जोड़ी जाती है,प्रतिरोधक बाहर से जोड़ा जाता है और बैटरी भी बाहर से ही जोड़ी जाती है
"Jo bhi error hai Hindi sentence mein, usse fix karo:",प्रतिरोधक बाहर से जोड़ा जाता है और बैटरी भी बाहर से ही जोड़ी जाती हैं,प्रतिरोधक बाहर से जोड़ा जाता है और बैटरी भी बाहर से ही जोड़ी जाती है
Identify and correct the mistake in the provided Hindi sentence:,"ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म हैं , जिसके निर्देशक डैरेन अर्नोफ्स्की हैं","ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म है , जिसके निर्देशक डैरेन अर्नोफ्स्की हैं"
Fix the grammar error in the given Hindi sentence:,"ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म है , जिसकी निर्देशक डैरेन अर्नोफ्स्की हैं","ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म है , जिसके निर्देशक डैरेन अर्नोफ्स्की हैं"
Make corrections to the grammar of the following Hindi sentence:,"ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म है , जिसके निर्देशक डैरेन अर्नोफ्स्की है","ब्लैक स्वान २०१० की एक अमेरिकी साइकोलॉजिकल हॉरर फिल्म है , जिसके निर्देशक डैरेन अर्नोफ्स्की हैं"
Correct the given sentence:,इसमें दो मुख्य जातियाँ होती है एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के
Identify any grammatical issues in the sentence and fix them:,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरी रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते है तथा दूसरी में गहरे हरे रंग के,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के
हिंदी वाक्य में मौजूद गलती को ठीक करें।,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरा हरे रंग के,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरा रंग के,इसमें दो मुख्य जातियाँ होती हैं एक में हलके हरे रंग के फल होते हैं तथा दूसरी में गहरे हरे रंग के
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"16 , 500 ( 2010 ) की आबादी के साथ , किंग्सटाउन देश में सबसे अधिक आबादी वाला इलाका हैं","16 , 500 ( 2010 ) की आबादी के साथ , किंग्सटाउन देश में सबसे अधिक आबादी वाला इलाका है"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,लंकिनी एक राक्षसिन का नाम हैं,लंकिनी एक राक्षसिन का नाम है
Diye gaye sentence mein grammar ki galti ko theek karo:,उन्होंने अपने पहला प्रथम प्रदर्शन 22 अक्टूबर 2015 को 2015 16 रणजी ट्रॉफी में किया,उन्होंने अपना पहला प्रथम प्रदर्शन 22 अक्टूबर 2015 को 2015 16 रणजी ट्रॉफी में किया
Hindi sentence ke errors ko identify karke correct karo:,उन्होंने अपना पहले प्रथम प्रदर्शन 22 अक्टूबर 2015 को 2015 16 रणजी ट्रॉफी में किया,उन्होंने अपना पहला प्रथम प्रदर्शन 22 अक्टूबर 2015 को 2015 16 रणजी ट्रॉफी में किया
Grammar mistake ko correct karo jo sentence mein hai:,"नोकिया ६३०० , नोकिया द्वारा बनाया गे एक मोबाइल फ़ोन उपकरण है","नोकिया ६३०० , नोकिया द्वारा बनाया गया एक मोबाइल फ़ोन उपकरण है"
Hindi sentence ka grammar sahi karo:,"नोकिया ६३०० , नोकिया द्वारा बनाया गया एक मोबाइल फ़ोन उपकरण हैं","नोकिया ६३०० , नोकिया द्वारा बनाया गया एक मोबाइल फ़ोन उपकरण है"
"Jo bhi error hai Hindi sentence mein, usse fix karo:",स्थायित्वकारी के रूप में अल्प मात्रा में डाइफेनिलेमिन और यूरिया प्रयुक्त होते है,स्थायित्वकारी के रूप में अल्प मात्रा में डाइफेनिलेमिन और यूरिया प्रयुक्त होते हैं
Identify and correct the mistake in the provided Hindi sentence:,संस्था के सदस्यों के लिए उन्होंने शर्तें रखी थीं कि वे मूर्तिपूजा और जाति पांति की घृणा में विश्वास कभी नहीं करेंगे,संस्था के सदस्यों के लिए उन्होंने शर्तें रखी थी कि वे मूर्तिपूजा और जाति पांति की घृणा में विश्वास कभी नहीं करेंगे
Fix the grammar error in the given Hindi sentence:,दम का मुर्ग एक हैदराबादी व्यंजन हैं,दम का मुर्ग एक हैदराबादी व्यंजन है
Make corrections to the grammar of the following Hindi sentence:,यहाँ स्नातक कोर्से में प्रवेश के लिए आई आई टी संयुक्त प्रवेश परीक्षा या किशोर वैज्ञानिक प्रोत्साहन योजना पास करना जरूरी हैं,यहाँ स्नातक कोर्से में प्रवेश के लिए आई आई टी संयुक्त प्रवेश परीक्षा या किशोर वैज्ञानिक प्रोत्साहन योजना पास करना जरूरी है
Correct the given sentence:,इस वंश के राजा इस प्रकार थीं,इस वंश के राजा इस प्रकार थे
Identify any grammatical issues in the sentence and fix them:,कुल मिलाकर कीर्तिनारायण के वंशजों की संख्या आज एक हजार से अधिक हैं,कुल मिलाकर कीर्तिनारायण के वंशजों की संख्या आज एक हजार से अधिक है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अम्बिकापुर कुसमी सामरी मार्ग पर 140 किलोमीटर की दूरी पर कंदरी ग्राम स्थित हैं,अम्बिकापुर कुसमी सामरी मार्ग पर 140 किलोमीटर की दूरी पर कंदरी ग्राम स्थित है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,"ब्रिटिश काल के दौरान रेलवे , नह रऔर प्रान्त के भीतर ही संचार के साधनों का व्यापक विकास हुए","ब्रिटिश काल के दौरान रेलवे , नह रऔर प्रान्त के भीतर ही संचार के साधनों का व्यापक विकास हुआ"
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,नंबर प्रत्येक राष्ट्र को ओलंपिक के लिए भेजे गी फेंसर की संख्या का संकेत मिलता है,नंबर प्रत्येक राष्ट्र को ओलंपिक के लिए भेजे गए फेंसर की संख्या का संकेत मिलता है
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,नंबर प्रत्येक राष्ट्र को ओलंपिक के लिए भेजे गए फेंसर की संख्या का संकेत मिलता हैं,नंबर प्रत्येक राष्ट्र को ओलंपिक के लिए भेजे गए फेंसर की संख्या का संकेत मिलता है
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,११३५ ग्रेगोरी कैलंडर का एक साधारण वर्ष हैं,११३५ ग्रेगोरी कैलंडर का एक साधारण वर्ष है
Diye gaye sentence mein grammar ki galti ko theek karo:,इनका वंशज राव अभयचंद्र ने राज्य की स्थापना की और उन्नाव जिले के डोंडियाखेड़े को अपनी राजधानी बनाया,इनके वंशज राव अभयचंद्र ने राज्य की स्थापना की और उन्नाव जिले के डोंडियाखेड़े को अपनी राजधानी बनाया
Hindi sentence ke errors ko identify karke correct karo:,इनके वंशज राव अभयचंद्र ने राज्य की स्थापना की और उन्नाव जिले के डोंडियाखेड़े को अपना राजधानी बनाया,इनके वंशज राव अभयचंद्र ने राज्य की स्थापना की और उन्नाव जिले के डोंडियाखेड़े को अपनी राजधानी बनाया
Grammar mistake ko correct karo jo sentence mein hai:,हैं कि अर्जुन उसके वास्तविक रूप मै उस से प्यार करे,है कि अर्जुन उसके वास्तविक रूप मै उस से प्यार करे
Hindi sentence ka grammar sahi karo:,है कि अर्जुन उसकी वास्तविक रूप मै उस से प्यार करे,है कि अर्जुन उसके वास्तविक रूप मै उस से प्यार करे
"Jo bhi error hai Hindi sentence mein, usse fix karo:",इसका शुरुआत ९११ ईसा पूर्व में आदाद निरारी के सिंहासन पर बैठने से होती है,इसकी शुरुआत ९११ ईसा पूर्व में आदाद निरारी के सिंहासन पर बैठने से होती है
Identify and correct the mistake in the provided Hindi sentence:,इसकी शुरुआत ९११ ईसा पूर्व में आदाद निरारी के सिंहासन पर बैठने से होती हैं,इसकी शुरुआत ९११ ईसा पूर्व में आदाद निरारी के सिंहासन पर बैठने से होती है
Fix the grammar error in the given Hindi sentence:,टूर्नामेंट 9 मार्च 2018 से शुरू हुई और 25 मार्च 2018 को समाप्त होने के लिए निर्धारित है,टूर्नामेंट 9 मार्च 2018 से शुरू हुआ और 25 मार्च 2018 को समाप्त होने के लिए निर्धारित है
Make corrections to the grammar of the following Hindi sentence:,टूर्नामेंट 9 मार्च 2018 से शुरू हुआ और 25 मार्च 2018 को समाप्त होने के लिए निर्धारित हैं,टूर्नामेंट 9 मार्च 2018 से शुरू हुआ और 25 मार्च 2018 को समाप्त होने के लिए निर्धारित है
Correct the given sentence:,इसकी कारण कई बार भ्रम भी पैदा हो जाता है और हास्य उत्पन्न होता है,इसके कारण कई बार भ्रम भी पैदा हो जाता है और हास्य उत्पन्न होता है
Identify any grammatical issues in the sentence and fix them:,इसके कारण कई बार भ्रम भी पैदा हो जाता हैं और हास्य उत्पन्न होता है,इसके कारण कई बार भ्रम भी पैदा हो जाता है और हास्य उत्पन्न होता है
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,इसके कारण कई बार भ्रम भी पैदा हो जाता है और हास्य उत्पन्न होता हैं,इसके कारण कई बार भ्रम भी पैदा हो जाता है और हास्य उत्पन्न होता है
हिंदी वाक्य में मौजूद गलती को ठीक करें।,पुष्पक्रम भी अधिकतर एकलिंगी फूलों के होते है,पुष्पक्रम भी अधिकतर एकलिंगी फूलों के होते हैं
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,"तुलनात्मक राजनीति के अध्ययन के साधारण रूप में दो प्रयोजन है , जिन्हें हम , संक्षेप , में इस प्रकार रख सकते हैं","तुलनात्मक राजनीति के अध्ययन के साधारण रूप में दो प्रयोजन हैं , जिन्हें हम , संक्षेप , में इस प्रकार रख सकते हैं"
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,"तुलनात्मक राजनीति के अध्ययन के साधारण रूप में दो प्रयोजन हैं , जिन्हें हम , संक्षेप , में इस प्रकार रख सकते है","तुलनात्मक राजनीति के अध्ययन के साधारण रूप में दो प्रयोजन हैं , जिन्हें हम , संक्षेप , में इस प्रकार रख सकते हैं"
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,तमाम सरकारी व्यय एवं एनजीओ द्वारा किए गा प्रयास को मूंह चिढ़ाते ये आंकड़े समस्त प्रयासों की विफलता की कहानी कहते हैं,तमाम सरकारी व्यय एवं एनजीओ द्वारा किए गए प्रयास को मूंह चिढ़ाते ये आंकड़े समस्त प्रयासों की विफलता की कहानी कहते हैं
Diye gaye sentence mein grammar ki galti ko theek karo:,तमाम सरकारी व्यय एवं एनजीओ द्वारा किए गए प्रयास को मूंह चिढ़ाते ये आंकड़े समस्त प्रयासों की विफलता की कहानी कहते है,तमाम सरकारी व्यय एवं एनजीओ द्वारा किए गए प्रयास को मूंह चिढ़ाते ये आंकड़े समस्त प्रयासों की विफलता की कहानी कहते हैं
Hindi sentence ke errors ko identify karke correct karo:,वे लंबी समय से खोए रिश्ते की तरह इसका स्वागत करते हैं,वे लंबे समय से खोए रिश्ते की तरह इसका स्वागत करते हैं
Grammar mistake ko correct karo jo sentence mein hai:,वे लंबे समय से खोए रिश्ते की तरह इसकी स्वागत करते हैं,वे लंबे समय से खोए रिश्ते की तरह इसका स्वागत करते हैं
Hindi sentence ka grammar sahi karo:,वे लंबे समय से खोए रिश्ते की तरह इसका स्वागत करते है,वे लंबे समय से खोए रिश्ते की तरह इसका स्वागत करते हैं
"Jo bhi error hai Hindi sentence mein, usse fix karo:","ऋण के प्रवाह में वृद्धि हुए हो गया है मामले में , सीमांत आवश्यकता कम हो जाएगा","ऋण के प्रवाह में वृद्धि हुई हो गया है मामले में , सीमांत आवश्यकता कम हो जाएगा"
Identify and correct the mistake in the provided Hindi sentence:,"ऋण के प्रवाह में वृद्धि हुई हो गीं है मामले में , सीमांत आवश्यकता कम हो जाएगा","ऋण के प्रवाह में वृद्धि हुई हो गया है मामले में , सीमांत आवश्यकता कम हो जाएगा"
Fix the grammar error in the given Hindi sentence:,"ऋण के प्रवाह में वृद्धि हुई हो गया हैं मामले में , सीमांत आवश्यकता कम हो जाएगा","ऋण के प्रवाह में वृद्धि हुई हो गया है मामले में , सीमांत आवश्यकता कम हो जाएगा"
Make corrections to the grammar of the following Hindi sentence:,प्राचीन यूनान में पेलोपोनीज़ स्पार्टा नामक संस्कृति का घर थी,प्राचीन यूनान में पेलोपोनीज़ स्पार्टा नामक संस्कृति का घर था
Correct the given sentence:,यह सारे त्योहार बड़ी ही धूमधाम से मनाये जाते है,यह सारे त्योहार बड़ी ही धूमधाम से मनाये जाते हैं
Identify any grammatical issues in the sentence and fix them:,"इसे केवल लैटिन अमेरिका , अफ्रीका और कई एशियाई देशों में निर्यात किया गी था","इसे केवल लैटिन अमेरिका , अफ्रीका और कई एशियाई देशों में निर्यात किया गया था"
