instruction,hi_err,hi_corr
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,सदृश्य,सदृश ( Type of error: व्यंजन का आगम)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,समुन्द्र,समुद्र ( Type of error: व्यंजन का आगम)
Diye gaye sentence mein grammar ki galti ko theek karo:,सौजन्यता,सौजन्य ( Type of error: व्यंजन का आगम)
Hindi sentence ke errors ko identify karke correct karo:,अगामी,आगामी ( Type of error: स्वर का लोप)
Grammar mistake ko correct karo jo sentence mein hai:,आजीवका,आजीविका ( Type of error: स्वर का लोप)
Hindi sentence ka grammar sahi karo:,उज्यनी,उज्जयिनी ( Type of error: स्वर का लोप)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",कालंदि,कालिंदी ( Type of error: स्वर का लोप)
Identify and correct the mistake in the provided Hindi sentence:,जमाता,जामाता ( Type of error: स्वर का लोप)
Fix the grammar error in the given Hindi sentence:,महात्म्य,माहात्म्य ( Type of error: स्वर का लोप)
Make corrections to the grammar of the following Hindi sentence:,मोक्षदायनी,मोक्षदायिनी ( Type of error: स्वर का लोप)
Correct the given sentence:,वयाकरण,व्याकरण ( Type of error: स्वर का लोप)
Identify any grammatical issues in the sentence and fix them:,स्वस्थ्य,स्वास्थ्य ( Type of error: स्वर का लोप)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अनुछेद,अनुच्छेद ( Type of error: व्यंजन का लोप)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,उपलक्ष,उपलक्ष्य ( Type of error: व्यंजन का लोप)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,गणमान्य,गण्यमान्य ( Type of error: व्यंजन का लोप)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,छत्रछाया,छत्रच्छाया ( Type of error: व्यंजन का लोप)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,जोत्सना,ज्योत्स्ना ( Type of error: व्यंजन का लोप)
Diye gaye sentence mein grammar ki galti ko theek karo:,धातव्य,ध्यातव्य ( Type of error: व्यंजन का लोप)
Hindi sentence ke errors ko identify karke correct karo:,प्रतिछाया,प्रतिच्छाया ( Type of error: व्यंजन का लोप)
Grammar mistake ko correct karo jo sentence mein hai:,प्रतिद्वंद,प्रतिद्वंद्व ( Type of error: व्यंजन का लोप)
Hindi sentence ka grammar sahi karo:,मत्सेंद्र,मत्स्येंद्र ( Type of error: व्यंजन का लोप)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",मिष्टान,मिष्टान्न ( Type of error: व्यंजन का लोप)
Identify and correct the mistake in the provided Hindi sentence:,याज्ञवल्क,याज्ञवल्क्य ( Type of error: व्यंजन का लोप)
Fix the grammar error in the given Hindi sentence:,व्यंग,व्यंग्य ( Type of error: व्यंजन का लोप)
Make corrections to the grammar of the following Hindi sentence:,सामर्थ,सामर्थ्य ( Type of error: व्यंजन का लोप)
Correct the given sentence:,स्वालंबन,स्वावलंबन ( Type of error: व्यंजन का लोप)
Identify any grammatical issues in the sentence and fix them:,अथिति,अतिथि ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अपरान्ह,अपराह्न ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
हिंदी वाक्य में मौजूद गलती को ठीक करें।,आवाहन,आह्वान ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,आल्हाद,आहह्लाद ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,चिन्ह,चिहन ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,जिव्हा,जिहवा ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
Diye gaye sentence mein grammar ki galti ko theek karo:,पूर्वान्ह,पूर्वाहन ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
Hindi sentence ke errors ko identify karke correct karo:,प्रल्हाद,प्रहलाद ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
Grammar mistake ko correct karo jo sentence mein hai:,ब्रम्हा,ब्रहमा ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
Hindi sentence ka grammar sahi karo:,मध्यान्ह,मध्याह्न ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
"Jo bhi error hai Hindi sentence mein, usse fix karo:",विव्हल,विह्वल ( Type of error: वर्ण व्यतिक्रम (क्रम भंग))
Identify and correct the mistake in the provided Hindi sentence:,अधिशाषी,अधिशासी ( Type of error: वर्ण परिवर्तन)
Fix the grammar error in the given Hindi sentence:,आंसिक,आंशिक ( Type of error: वर्ण परिवर्तन)
Make corrections to the grammar of the following Hindi sentence:,कनिष्ट,कनिष्ठ ( Type of error: वर्ण परिवर्तन)
Correct the given sentence:,खंबा,खंभा ( Type of error: वर्ण परिवर्तन)
Identify any grammatical issues in the sentence and fix them:,छीद्रान्वेशी,छिद्रान्वेषी ( Type of error: वर्ण परिवर्तन)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,निशंग,निषंग ( Type of error: वर्ण परिवर्तन)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,जुखाम,जुकाम ( Type of error: वर्ण परिवर्तन)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,नृसंश,नृशंस ( Type of error: वर्ण परिवर्तन)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,पुरुस्कार,पुरस्कार ( Type of error: वर्ण परिवर्तन)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,प्रसासन,प्रशासन ( Type of error: वर्ण परिवर्तन)
Diye gaye sentence mein grammar ki galti ko theek karo:,यथेष्ठ,यथेष्ट ( Type of error: वर्ण परिवर्तन)
Hindi sentence ke errors ko identify karke correct karo:,रामायन,रामायण ( Type of error: वर्ण परिवर्तन)
Grammar mistake ko correct karo jo sentence mein hai:,वरिष्ट,वरिष्ठ ( Type of error: वर्ण परिवर्तन)
Hindi sentence ka grammar sahi karo:,विंधाचल,विंध्याचल ( Type of error: वर्ण परिवर्तन)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",श्राप,शाप ( Type of error: वर्ण परिवर्तन)
Identify and correct the mistake in the provided Hindi sentence:,सीधा-साधा,सीधा-सादा ( Type of error: वर्ण परिवर्तन)
Fix the grammar error in the given Hindi sentence:,संगटन,संगठन ( Type of error: वर्ण परिवर्तन)
Make corrections to the grammar of the following Hindi sentence:,संघठन,संघटन ( Type of error: वर्ण परिवर्तन)
Correct the given sentence:,संतुष्ठ,संतुष्ट ( Type of error: वर्ण परिवर्तन)
Identify any grammatical issues in the sentence and fix them:,सुश्रूषा,शुश्रूषा ( Type of error: वर्ण परिवर्तन)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अद्वितिय,अद्वितीय ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,उतम,उत्तम ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,उतीर्ण,उत्तीर्ण ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,उलंघन,उल्लंघन ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,उल्लेखित,उल्लिखित ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,निमित,निमित्त ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,न्यौछावर,न्योछावर ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,प्रज्जवलित,प्रज्वलित ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Hindi sentence ka grammar sahi karo:,बुद्धवार,बुधवार ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",योधा,योद्धा ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,रक्खा,रखा ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Fix the grammar error in the given Hindi sentence:,विध्यालय,विद्यालय ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,वृद्धि,वृद्धि ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Correct the given sentence:,शुद्धिकरण,शुद्धीकरण ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
Identify any grammatical issues in the sentence and fix them:,संक्षिप्तिकरण,संक्षिप्तीकरण ( Type of error: संयुक्ताक्षरों व व्यंजन द्वित्व का अशुद्ध प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अँकुर,अंकुर ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,अँधा,अंधा ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,आंसू,आँसू ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,ऊंचा,ऊँचा ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,कांच,काँच ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,कुआ,कुआँ ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,गान्धी,गाँधी ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,चन्चल,चंचल ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Hindi sentence ka grammar sahi karo:,चांद,चाँद ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",जगनाथ,जगन्नाथ ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,झांसी,झाँसी ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Fix the grammar error in the given Hindi sentence:,झूठ,झूठ ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,यूंक,धृक ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Correct the given sentence:,दांत,दाँत ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Identify any grammatical issues in the sentence and fix them:,दिंगनाग,दिड्नाग ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,बांगमय,वाडूमय ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,षन्मुख,षण्मुख ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,सन्लाप,संलाप ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,सम्हार,संहार ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,हंसना,हँसना ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Diye gaye sentence mein grammar ki galti ko theek karo:,हंसिया,हँसिया ( Type of error: पंचम वर्ण/अनुस्वार/अनुनासिकता (चंद्र बिंदु) का प्रयोग)
Hindi sentence ke errors ko identify karke correct karo:,अथार्त,अर्थात्‌ ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Grammar mistake ko correct karo jo sentence mein hai:,अनुगृह,अनुग्रह ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Hindi sentence ka grammar sahi karo:,आर्शिवाद,आशीर्वाद ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",चर्मोत्कर्ष,चरमोत्कर्ष ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Identify and correct the mistake in the provided Hindi sentence:,दु्ग्ति,दुर्गति ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Fix the grammar error in the given Hindi sentence:,सर्मथ,समर्थ ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Make corrections to the grammar of the following Hindi sentence:,पुर्नजन्म,पुनर्जन्म ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Correct the given sentence:,ब्रहस्पति,बृहस्पति ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
Identify any grammatical issues in the sentence and fix them:,मूरधर्न्य,मूर्द्धन्य ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,विगृह,विग्रह ( Type of error: 'रेफ़' व 'र' के अशुदूध प्रयोग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,अत्याधिक,अत्यधिक ( Type of error: संधि)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,अंताक्षरी,अंत्याक्षरी ( Type of error: संधि)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,अभ्यांतर,अभ्यंतर ( Type of error: संधि)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,कविंद्र,कवींद्र ( Type of error: संधि)
Diye gaye sentence mein grammar ki galti ko theek karo:,अभ्यारण्य,अभयारण्य ( Type of error: संधि)
Hindi sentence ke errors ko identify karke correct karo:,अन्विती,अन्विति ( Type of error: संधि)
Grammar mistake ko correct karo jo sentence mein hai:,उपरोक्त,उपर्युक्त ( Type of error: संधि)
Hindi sentence ka grammar sahi karo:,उचछवास,उच्छवास ( Type of error: संधि)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",गत्यावरोध,गत्यवरोध ( Type of error: संधि)
Identify and correct the mistake in the provided Hindi sentence:,पुनरावलोकन,पुनरवलोकन ( Type of error: संधि)
Fix the grammar error in the given Hindi sentence:,पुनरोक्ति,पुनरुक्ति ( Type of error: संधि)
Make corrections to the grammar of the following Hindi sentence:,पुनरोत्थान,पुनरुत्थान ( Type of error: संधि)
Correct the given sentence:,दुरावस्था,दुरवस्था ( Type of error: संधि)
Identify any grammatical issues in the sentence and fix them:,तत्त्वाधान,तत्त्वावधान ( Type of error: संधि)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,भगवतगीता,भगवदूगीता ( Type of error: संधि)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,भाष्कर,भास्कर ( Type of error: संधि)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,मेघाछन,मेघाच्छ्न ( Type of error: संधि)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,रविंद्र,खींद्र ( Type of error: संधि)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,लघुत्तर,लघुतर ( Type of error: संधि)
Diye gaye sentence mein grammar ki galti ko theek karo:,संसदसदस्य,संसत्सदस्य ( Type of error: संधि)
Hindi sentence ke errors ko identify karke correct karo:,अध्वक्र,अशवक्र ( Type of error: समास)
Grammar mistake ko correct karo jo sentence mein hai:,आहोरात्रि,आहोरात्र ( Type of error: समास)
Hindi sentence ka grammar sahi karo:,एकलोता,इकलौता ( Type of error: समास)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",दिवारात्रि,दिवारात्र ( Type of error: समास)
Identify and correct the mistake in the provided Hindi sentence:,निरपराधी,निरपराध ( Type of error: समास)
Fix the grammar error in the given Hindi sentence:,सकुशलतापूर्वक,सकुशल/कुशलतापूर्वक ( Type of error: समास)
Make corrections to the grammar of the following Hindi sentence:,सशंकित,सशंक ( Type of error: समास)
Correct the given sentence:,योगीवर,योगिवर ( Type of error: समास)
Identify any grammatical issues in the sentence and fix them:,यौवनावस्था,युवावस्था ( Type of error: समास)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,अनाधिकार,अनधिकार ( Type of error: उपसर्ग)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,तदोपरांत,तदुपरांत ( Type of error: उपसर्ग)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,निरावलंब,निरवलंब ( Type of error: उपसर्ग)
दिए गए वाक्य को व्याकरण की दृष्टि से सही करें।,निशुल्क,निश्शुल्क/निःशुल्क ( Type of error: उपसर्ग)
हिंदी वाक्य में गलती खोजें और उसे ठीक करें।,निराभिमान,निरभिमान ( Type of error: उपसर्ग)
Diye gaye sentence mein grammar ki galti ko theek karo:,निरालंकूत,निरलंकूत ( Type of error: उपसर्ग)
Hindi sentence ke errors ko identify karke correct karo:,निसंकोच,निस्संकोच ( Type of error: उपसर्ग)
Grammar mistake ko correct karo jo sentence mein hai:,बेफि्जूल,फिजूल/फ्जूल ( Type of error: उपसर्ग)
Hindi sentence ka grammar sahi karo:,बईमान,बेईमान ( Type of error: उपसर्ग)
"Jo bhi error hai Hindi sentence mein, usse fix karo:",सदृश्य,सादृश्य/सदूश ( Type of error: उपसर्ग)
Identify and correct the mistake in the provided Hindi sentence:,सशंकित,सशंक/शंकित ( Type of error: उपसर्ग)
Fix the grammar error in the given Hindi sentence:,सानंदपूर्वक,सानंद/आनंदपूर्वक ( Type of error: उपसर्ग)
Make corrections to the grammar of the following Hindi sentence:,अनुपातिक,आनुपातिक ( Type of error: प्रत्यय)
Correct the given sentence:,उद्योगीकरण,औद्योगिकीकरण ( Type of error: प्रत्यय)
Identify any grammatical issues in the sentence and fix them:,उपनिवेशिक,औपनिवेशिक ( Type of error: प्रत्यय)
दिए गए वाक्य में व्याकरण संबंधी त्रुटि को सुधारें।,एतिहासीक,ऐतिहासिक ( Type of error: प्रत्यय)
हिंदी वाक्य में मौजूद गलती को ठीक करें।,ऐशवर्य,ऐश्वर्य ( Type of error: प्रत्यय)
निम्नलिखित वाक्य में व्याकरण की त्रुटि पहचानकर सुधारें।,ओद्योगिक,औद्योगिक ( Type of error: प्रत्यय)
